1.024;10; 457.92; 1.0; 53.0; 21.3; 0.0;20220630;82421
1.024;11; 452.8; 1.0; 53.0; 21.0; 939.52;20220630;82421
1.024;12; 456.96; 1.0; 52.0; 21.14; 353.28;20220630;82421
1.024;13; 432.0; 1.0; 52.0; 21.46; 481.28;20220630;82421
1.024;14; 411.84; 0.0; 50.0; 21.72; 168.96;20220630;82421
1.024;15; 427.84; 1.0; 50.0; 21.78; 360.96;20220630;82421
1.024;16; 435.84; 1.0; 50.0; 21.56; 7.68;20220630;82421
1.024;17; 445.76; 1.0; 49.0; 21.96; 235.52;20220630;82421
1.024;10; 429.76; 1.0; 53.0; 21.2; 0.0;20220630;83623
1.024;11; 432.96; 1.0; 53.0; 21.0; 883.2;20220630;83623
1.024;12; 436.8; 1.0; 52.0; 21.14; 353.28;20220630;83623
1.024;13; 428.8; 1.0; 52.0; 21.46; 440.32;20220630;83623
1.024;14; 413.76; 1.0; 49.0; 21.72; 524.8;20220630;83623
1.024;15; 427.84; 1.0; 49.0; 21.78; 291.84;20220630;83623
1.024;16; 435.84; 1.0; 50.0; 21.56; 40.96;20220630;83623
1.024;17; 424.96; 1.0; 49.0; 21.96; 235.52;20220630;83623
1.024;10; 438.72; 1.0; 53.0; 21.2; 0.0;20220630;90055
1.024;11; 432.0; 1.0; 52.0; 21.0; 734.72;20220630;90055
1.024;12; 429.76; 1.0; 51.0; 21.04; 330.24;20220630;90055
1.024;13; 421.76; 1.0; 52.0; 21.36; 788.48;20220630;90055
1.024;14; 413.76; 1.0; 50.0; 21.62; 494.08;20220630;90055
1.024;15; 426.88; 1.0; 49.0; 21.78; 614.4;20220630;90055
1.024;16; 425.92; 1.0; 49.0; 21.54; 168.96;20220630;90055
1.024;17; 432.0; 1.0; 49.0; 21.9; 174.08;20220630;90055
1.024;10; 457.92; 1.0; 53.0; 21.3; 0.0;20220630;81235
1.024;11; 452.8; 1.0; 53.0; 21.0; 939.52;20220630;81235
1.024;12; 456.96; 1.0; 52.0; 21.14; 353.28;20220630;81235
1.024;13; 434.88; 1.0; 52.0; 21.46; 983.04;20220630;81235
1.024;14; 410.88; 1.0; 50.0; 21.72; 540.16;20220630;81235
1.024;15; 427.84; 1.0; 50.0; 21.78; 860.16;20220630;81235
1.024;16; 435.84; 1.0; 50.0; 21.56; 46.08;20220630;81235
1.024;17; 476.8; 1.0; 49.0; 21.9; 235.52;20220630;81235
1.024;10; 470.72; 1.0; 56.0; 21.1; 0.0;20220630;101544
1.024;11; 475.84; 1.0; 54.0; 21.0; 883.2;20220630;101544
1.024;12; 478.72; 1.0; 53.0; 21.08; 353.28;20220630;101544
1.024;13; 472.96; 1.0; 54.0; 21.36; 952.32;20220630;101544
1.024;14; 442.88; 1.0; 51.0; 21.74; 558.08;20220630;101544
1.024;15; 460.8; 1.0; 52.0; 21.78; 834.56;20220630;101544
1.024;16; 480.96; 1.0; 51.0; 21.58; 168.96;20220630;101544
1.024;17; 445.76; 1.0; 50.0; 21.9; 235.52;20220630;101544
1.024;10; 433.92; 1.0; 55.0; 21.26; 0.0;20220630;124512
1.024;11; 438.72; 1.0; 55.0; 21.06; 593.92;20220630;124512
1.024;12; 432.0; 1.0; 54.0; 21.08; 330.24;20220630;124512
1.024;13; 437.76; 1.0; 54.0; 21.48; 719.36;20220630;124512
1.024;14; 419.84; 1.0; 51.0; 21.74; 463.36;20220630;124512
1.024;15; 438.72; 0.0; 52.0; 21.88; 250.88;20220630;124512
1.024;16; 434.88; 0.0; 52.0; 21.64; 35.84;20220630;124512
1.024;17; 412.8; 1.0; 49.0; 22.06; 174.08;20220630;124512
1.024;10; 449.92; 1.0; 55.0; 21.16; 0.0;20220630;112915
1.024;11; 458.88; 1.0; 54.0; 21.0; 883.2;20220630;112915
1.024;12; 454.72; 1.0; 53.0; 21.08; 373.76;20220630;112915
1.024;13; 451.84; 1.0; 53.0; 21.48; 983.04;20220630;112915
1.024;14; 425.92; 1.0; 51.0; 21.74; 558.08;20220630;112915
1.024;15; 450.88; 1.0; 51.0; 21.88; 714.24;20220630;112915
1.024;16; 444.8; 1.0; 51.0; 21.66; 171.52;20220630;112915
1.024;17; 434.88; 1.0; 48.0; 21.98; 235.52;20220630;112915
1.024;10; 469.76; 1.0; 55.0; 21.16; 0.0;20220630;102845
1.024;11; 475.84; 1.0; 54.0; 21.0; 939.52;20220630;102845
1.024;12; 472.96; 1.0; 54.0; 21.08; 399.36;20220630;102845
1.024;13; 470.72; 1.0; 54.0; 21.48; 1013.76;20220630;102845
1.024;14; 432.96; 1.0; 51.0; 21.74; 591.36;20220630;102845
1.024;15; 459.84; 0.0; 51.0; 21.78; 422.4;20220630;102845
1.024;16; 470.72; 0.0; 51.0; 21.66; 48.64;20220630;102845
1.024;17; 435.84; 1.0; 49.0; 22.02; 253.44;20220630;102845
1.024;10; 469.76; 1.0; 55.0; 21.16; 0.0;20220630;104045
1.024;11; 465.92; 1.0; 54.0; 21.0; 1062.4;20220630;104045
1.024;12; 468.8; 1.0; 54.0; 21.08; 422.4;20220630;104045
1.024;13; 460.8; 1.0; 53.0; 21.48; 1075.2;20220630;104045
1.024;14; 428.8; 1.0; 51.0; 21.74; 591.36;20220630;104045
1.024;15; 459.84; 0.0; 51.0; 21.78; 576.0;20220630;104045
1.024;16; 460.8; 1.0; 51.0; 21.66; 176.64;20220630;104045
1.024;17; 435.84; 1.0; 49.0; 22.02; 286.72;20220630;104045
1.024;10; 459.84; 1.0; 55.0; 21.16; 0.0;20220630;111658
1.024;11; 459.84; 1.0; 54.0; 21.0; 883.2;20220630;111658
1.024;12; 457.92; 1.0; 53.0; 21.08; 353.28;20220630;111658
1.024;13; 457.92; 0.0; 53.0; 21.48; 481.28;20220630;111658
1.024;14; 425.92; 1.0; 51.0; 21.74; 524.8;20220630;111658
1.024;15; 452.8; 0.0; 51.0; 21.88; 291.84;20220630;111658
1.024;16; 450.88; 0.0; 51.0; 21.66; 40.96;20220630;111658
1.024;17; 434.88; 0.0; 49.0; 21.94; 89.6;20220630;111658
1.024;10; 443.84; 1.0; 55.0; 21.26; 0.0;20220630;121924
1.024;11; 452.8; 1.0; 54.0; 21.0; 627.2;20220630;121924
1.024;12; 444.8; 1.0; 53.0; 21.08; 330.24;20220630;121924
1.024;13; 448.0; 1.0; 53.0; 21.48; 719.36;20220630;121924
1.024;14; 421.76; 1.0; 51.0; 21.76; 463.36;20220630;121924
1.024;15; 444.8; 0.0; 51.0; 21.88; 220.16;20220630;121924
1.024;16; 442.88; 0.0; 51.0; 21.64; 35.84;20220630;121924
1.024;17; 421.76; 1.0; 49.0; 21.94; 174.08;20220630;121924
1.024;10; 441.92; 0.0; 55.0; 21.26; 0.0;20220630;123310
1.024;11; 443.84; 1.0; 55.0; 21.06; 627.2;20220630;123310
1.024;12; 441.92; 1.0; 54.0; 21.08; 291.84;20220630;123310
1.024;13; 440.96; 1.0; 53.0; 21.48; 819.2;20220630;123310
1.024;14; 419.84; 1.0; 51.0; 21.74; 463.36;20220630;123310
1.024;15; 444.8; 0.0; 51.0; 21.88; 281.6;20220630;123310
1.024;16; 438.72; 0.0; 51.0; 21.64; 35.84;20220630;123310
1.024;17; 412.8; 1.0; 49.0; 22.06; 174.08;20220630;123310
1.024;10; 469.76; 1.0; 55.0; 21.16; 0.0;20220630;105242
1.024;11; 465.92; 1.0; 54.0; 21.0; 1128.96;20220630;105242
1.024;12; 468.8; 1.0; 53.0; 21.08; 478.72;20220630;105242
1.024;13; 460.8; 1.0; 53.0; 21.48; 1075.2;20220630;105242
1.024;14; 428.8; 1.0; 51.0; 21.74; 670.72;20220630;105242
1.024;15; 457.92; 1.0; 51.0; 21.88; 1034.24;20220630;105242
1.024;16; 461.76; 1.0; 51.0; 21.66; 176.64;20220630;105242
1.024;17; 445.76; 1.0; 49.0; 21.94; 345.6;20220630;105242
1.024;10; 461.76; 1.0; 55.0; 21.16; 0.0;20220630;110446
1.024;11; 465.92; 1.0; 54.0; 21.0; 829.44;20220630;110446
1.024;12; 464.0; 1.0; 53.0; 21.08; 399.36;20220630;110446
1.024;13; 457.92; 1.0; 53.0; 21.48; 983.04;20220630;110446
1.024;14; 428.8; 1.0; 51.0; 21.74; 558.08;20220630;110446
1.024;15; 452.8; 0.0; 51.0; 21.88; 435.2;20220630;110446
1.024;16; 454.72; 0.0; 51.0; 21.66; 46.08;20220630;110446
1.024;17; 445.76; 0.0; 49.0; 21.94; 130.56;20220630;110446
1.024;10; 429.76; 1.0; 55.0; 21.26; 0.0;20220630;125647
1.024;11; 445.76; 1.0; 55.0; 21.06; 691.2;20220630;125647
1.024;12; 429.76; 1.0; 54.0; 21.08; 330.24;20220630;125647
1.024;13; 448.0; 1.0; 54.0; 21.48; 768.0;20220630;125647
1.024;14; 417.92; 1.0; 51.0; 21.78; 494.08;20220630;125647
1.024;15; 435.84; 1.0; 52.0; 21.88; 576.0;20220630;125647
1.024;16; 434.88; 1.0; 52.0; 21.64; 168.96;20220630;125647
1.024;17; 412.8; 1.0; 50.0; 22.06; 174.08;20220630;125647
1.024;10; 434.88; 0.0; 56.0; 21.26; 0.0;20220630;130951
1.024;11; 440.96; 1.0; 55.0; 21.16; 570.88;20220630;130951
1.024;12; 436.8; 0.0; 54.0; 21.08; 53.76;20220630;130951
1.024;13; 457.92; 1.0; 55.0; 21.48; 768.0;20220630;130951
1.024;14; 417.92; 0.0; 51.0; 21.78; 53.76;20220630;130951
1.024;15; 435.84; 0.0; 52.0; 21.88; 266.24;20220630;130951
1.024;16; 432.96; 1.0; 52.0; 21.64; 133.12;20220630;130951
1.024;17; 412.8; 1.0; 48.0; 22.06; 174.08;20220630;130951
1.024;10; 426.88; 1.0; 56.0; 21.24; 0.0;20220630;133714
1.024;11; 426.88; 1.0; 55.0; 21.08; 650.24;20220630;133714
1.024;12; 424.96; 1.0; 54.0; 21.08; 309.76;20220630;133714
1.024;13; 428.8; 1.0; 54.0; 21.48; 678.4;20220630;133714
1.024;14; 417.92; 0.0; 51.0; 21.72; 110.08;20220630;133714
1.024;15; 434.88; 0.0; 52.0; 21.88; 194.56;20220630;133714
1.024;16; 434.88; 0.0; 52.0; 21.66; 2.56;20220630;133714
1.024;17; 408.0; 1.0; 49.0; 22.04; 163.84;20220630;133714
1.024;10; 418.88; 0.0; 57.0; 21.14; 0.0;20220630;140316
1.024;11; 421.76; 0.0; 57.0; 20.98; 148.48;20220630;140316
1.024;12; 417.92; 0.0; 56.0; 21.08; 25.6;20220630;140316
1.024;13; 419.84; 0.0; 57.0; 21.48; 130.56;20220630;140316
1.024;14; 413.76; 0.0; 52.0; 21.72; 25.6;20220630;140316
1.024;15; 432.0; 0.0; 55.0; 21.82; 115.2;20220630;140316
1.024;16; 427.84; 0.0; 54.0; 21.6; 2.56;20220630;140316
1.024;17; 410.88; 1.0; 49.0; 22.04; 163.84;20220630;140316
1.024;10; 424.0; 0.0; 57.0; 21.24; 0.0;20220630;135029
1.024;11; 421.76; 0.0; 55.0; 21.08; 176.64;20220630;135029
1.024;12; 417.92; 0.0; 54.0; 21.08; 23.04;20220630;135029
1.024;13; 422.72; 0.0; 56.0; 21.48; 158.72;20220630;135029
1.024;14; 413.76; 0.0; 51.0; 21.72; 23.04;20220630;135029
1.024;15; 432.0; 0.0; 54.0; 21.88; 130.56;20220630;135029
1.024;16; 430.72; 0.0; 52.0; 21.66; 2.56;20220630;135029
1.024;17; 405.76; 1.0; 49.0; 22.04; 163.84;20220630;135029
1.024;10; 426.88; 1.0; 56.0; 21.26; 0.0;20220630;132355
1.024;11; 430.72; 1.0; 55.0; 21.16; 570.88;20220630;132355
1.024;12; 426.88; 1.0; 54.0; 21.08; 309.76;20220630;132355
1.024;13; 437.76; 1.0; 55.0; 21.48; 768.0;20220630;132355
1.024;14; 417.92; 0.0; 51.0; 21.72; 110.08;20220630;132355
1.024;15; 438.72; 0.0; 52.0; 21.88; 250.88;20220630;132355
1.024;16; 434.88; 1.0; 52.0; 21.66; 2.56;20220630;132355
1.024;17; 405.76; 1.0; 49.0; 22.04; 163.84;20220630;132355
1.024;10; 414.72; 0.0; 58.0; 21.02; 0.0;20220630;152441
1.024;11; 417.92; 0.0; 57.0; 20.94; 156.16;20220630;152441
1.024;12; 416.96; 0.0; 56.0; 20.92; 30.72;20220630;152441
1.024;13; 416.0; 0.0; 56.0; 21.34; 138.24;20220630;152441
1.024;14; 418.88; 0.0; 53.0; 21.62; 30.72;20220630;152441
1.024;15; 427.84; 0.0; 54.0; 21.64; 110.08;20220630;152441
1.024;16; 424.0; 0.0; 55.0; 21.54; 2.56;20220630;152441
1.024;17; 410.88; 1.0; 49.0; 21.94; 174.08;20220630;152441
