2.038;2; 425.92; 0.0; 51.0; 23.0; 46.08;20220630;33259;;
2.048;1; 432.0; 0.0; 48.0; 22.54; 125.44;20220630;33259;;
2.048;2; 452.8; 0.0; 47.0; 22.7; 48.64;20220630;33259;;
2.048;4; 413.76; 0.0; 46.0; 21.2; 66.56;20220630;33259;;
2.048;5; 486.72; 0.0; 50.0; 21.86; 253.44;20220630;33259;;
2.058;1; 489.92; 1.0; 55.0; 21.78; 954.88;20220630;33259;;
2.058;2; 486.72; 0.0; 53.0; 22.48; 345.6;20220630;33259;;
2.060;0; 429.76; 0.0; 53.0; 21.54; 453.12;20220630;33259;;
3.004;0; 429.76; 0.0; 50.0; 21.6; 0.0;20220630;33259;;
3.005;1; 477.76; 0.0; 53.0; 20.48; 0.0;20220630;33259;;
3.005;2; 476.8; 0.0; 51.0; 20.6; 0.0;20220630;33259;;
3.005;3; 438.72; 0.0; 53.0; 20.32; 0.0;20220630;33259;;
3.005;4; 437.76; 0.0; 52.0; 20.6; 0.0;20220630;33259;;
3.007;0; 446.72; 1.0; 54.0; 21.58; 0.0;20220630;33259;;
3.014;0; 438.72; 1.0; 52.0; 22.08; 0.0;20220630;33259;;
3.015;1; 432.96; 0.0; 51.0; 22.22; 0.0;20220630;33259;;
3.015;2; 416.96; 0.0; 48.0; 23.06; 0.0;20220630;33259;;
3.015;3; 416.0; 0.0; 49.0; 22.78; 0.0;20220630;33259;;
3.015;4; 420.8; 0.0; 53.0; 22.04; 0.0;20220630;33259;;
3.015;5; 429.76; 0.0; 49.0; 22.7; 0.0;20220630;33259;;
3.015;6; 414.72; 0.0; 51.0; 22.22; 0.0;20220630;33259;;
3.015;7; 433.92; 0.0; 49.0; 22.66; 0.0;20220630;33259;;
3.015;8; 434.88; 0.0; 50.0; 22.54; 0.0;20220630;33259;;
3.015;9; 420.8; 0.0; 51.0; 22.2; 0.0;20220630;33259;;
3.018;1; 429.76; 0.0; 55.0; 21.08; 0.0;20220630;33259;;
3.018;2; 422.72; 0.0; 56.0; 21.16; 0.0;20220630;33259;;
3.018;3; 426.88; 0.0; 55.0; 20.88; 0.0;20220630;33259;;
3.018;4; 451.84; 0.0; 56.0; 20.98; 0.0;20220630;33259;;
3.022;0; 427.84; 1.0; 53.0; 21.94; 0.0;20220630;33259;;
3.029;0; 428.8; 1.0; 54.0; 21.18; 0.0;20220630;33259;;
3.030;0; 426.88; 1.0; 54.0; 21.58; 0.0;20220630;33259;;
3.031;0; 449.92; 1.0; 52.0; 21.88; 0.0;20220630;33259;;
3.032;0; 424.0; 1.0; 48.0; 23.44; 0.0;20220630;33259;;
3.033;2; 451.84; 0.0; 42.0; 22.66; 0.0;20220630;33259;;
3.033;3; 445.76; 0.0; 50.0; 21.9; 0.0;20220630;33259;;
3.048;0; 438.72; 0.0; 49.0; 22.8; 1054.72;20220630;33259;;
3.049;1; 428.8; 1.0; 49.0; 22.88; 0.0;20220630;33259;;
3.049;2; 453.76; 1.0; 48.0; 22.76; 0.0;20220630;33259;;
3.049;3; 413.76; 1.0; 49.0; 22.94; 0.0;20220630;33259;;
3.049;4; 419.84; 1.0; 50.0; 22.56; 0.0;20220630;33259;;
3.049;5; 416.96; 1.0; 48.0; 22.74; 0.0;20220630;33259;;
3.050;0; 426.88; 0.0; 53.0; 20.84; 401.92;20220630;33259;;
4.022;1; 424.0; 0.0; 46.0; 23.08; 0.0;20220630;33259;;
4.022;2; 444.8; 0.0; 47.0; 23.16; 0.0;20220630;33259;;
4.022;4; 555.84; 0.0; 48.0; 22.72; 0.0;20220630;33259;;
4.026;0; 428.8; 0.0; 50.0; 21.72; 0.0;20220630;33259;;
4.034;0; 413.76; 0.0; 49.0; 22.24; 0.0;20220630;33259;;
4.035;0; 426.88; 1.0; 50.0; 21.72; 0.0;20220630;33259;;
4.036;0; 442.88; 0.0; 48.0; 22.86; 0.0;20220630;33259;;
4.037;2; 428.8; 0.0; 45.0; 23.52; 0.0;20220630;33259;;
4.037;3; 434.88; 0.0; 47.0; 22.92; 0.0;20220630;33259;;
4.037;4; 435.84; 0.0; 46.0; 23.1; 0.0;20220630;33259;;
4.037;5; 466.88; 0.0; 48.0; 22.86; 0.0;20220630;33259;;
4.052;1; 427.84; 0.0; 40.0; 23.02; 110.08;20220630;33259;;
4.053;0; 466.88; 0.0; 49.0; 21.58; 678.4;20220630;33259;;
5.008;1; 429.76; 1.0; 46.0; 23.4; 112.64;20220630;33259;;
5.008;2; 438.72; 1.0; 47.0; 22.54; 133.12;20220630;33259;;
5.008;3; 436.8; 1.0; 46.0; 22.88; 1592.32;20220630;33259;;
5.008;4; 453.76; 1.0; 46.0; 22.54; 524.8;20220630;33259;;
5.008;5; 435.84; 1.0; 47.0; 22.94; 0.0;20220630;33259;;
5.008;6; 440.96; 1.0; 47.0; 22.86; 0.0;20220630;33259;;
5.009;0; 436.8; 1.0; 47.0; 22.82; 2362.88;20220630;33259;;
5.010;0; 441.92; 0.0; 43.0; 24.58; 2.56;20220630;33259;;
5.011;0; 424.0; 1.0; 46.0; 23.04; 135.68;20220630;33259;;
5.022;0; 421.76; 1.0; 48.0; 22.06; 122.88;20220630;33259;;
5.023;1; 428.8; 0.0; 50.0; 21.96; 0.0;20220630;33259;;
5.023;2; 435.84; 0.0; 50.0; 22.36; 0.0;20220630;33259;;
5.024;1; 418.88; 0.0; 44.0; 23.02; 309.76;20220630;33259;;
5.024;2; 417.92; 0.0; 42.0; 23.2; 76.8;20220630;33259;;
5.025;0; 420.8; 0.0; 43.0; 23.74; 76.8;20220630;33259;;
5.030;0; 445.76; 0.0; 47.0; 23.02; 888.32;20220630;33259;;
5.031;0; 435.84; 0.0; 45.0; 23.7; 1420.8;20220630;33259;;
5.032;0; 437.76; 0.0; 46.0; 22.32; 2309.12;20220630;33259;;
6.007;1; 420.8; 1.0; 55.0; 20.84; 125.44;20220630;33259;;
6.007;2; 426.88; 1.0; 53.0; 21.4; 0.0;20220630;33259;;
6.008;0; 420.8; 0.0; 51.0; 21.88; 163.84;20220630;33259;;
6.009;0; 430.72; 0.0; 52.0; 21.84; 30.72;20220630;33259;;
6.010;0; 464.0; 1.0; 46.0; 23.06; 381.44;20220630;33259;;
6.011;0; 440.0; 0.0; 53.0; 21.66; 588.8;20220630;33259;;
6.012;0; 437.76; 0.0; 50.0; 22.24; 445.44;20220630;33259;;
6.015;0; 420.8; 0.0; 54.0; 20.9; 53.76;20220630;33259;;
6.019;0; 420.8; 1.0; 52.0; 21.08; 337.92;20220630;33259;;
6.024;0; 421.76; 0.0; 55.0; 21.14; 478.72;20220630;33259;;
6.025;0; 425.92; 0.0; 53.0; 20.54; 184.32;20220630;33259;;
6.027;0; 440.96; 0.0; 44.0; 23.7; 7.68;20220630;33259;;
6.030;0; 441.92; 1.0; 43.0; 24.04; 81.92;20220630;33259;;
6.031;1; 426.88; 1.0; 46.0; 22.66; 256.0;20220630;33259;;
6.031;2; 429.76; 1.0; 44.0; 22.2; 422.4;20220630;33259;;
6.032;0; 428.8; 1.0; 45.0; 22.2; 138.24;20220630;33259;;
6.037;0; 451.84; 1.0; 46.0; 22.66; 680.96;20220630;33259;;
6.038;0; 425.92; 1.0; 48.0; 21.66; 1090.56;20220630;33259;;
6.038A;0; 421.76; 0.0; 54.0; 20.84; 0.0;20220630;33259;;
G.006;0; 437.76; 0.0; 52.0; 21.38; 0.0;20220630;32058;;
G.007;0; 429.76; 0.0; 52.0; 21.22; 0.0;20220630;32058;;
G.009;1; 429.76; 0.0; 50.0; 21.54; 0.0;20220630;32058;;
G.010;0; 454.72; 0.0; 52.0; 21.28; 0.0;20220630;32058;;
G.011;0; 445.76; 0.0; 49.0; 22.24; 0.0;20220630;32058;;
G.012;0; 444.8; 0.0; 52.0; 22.2; 0.0;20220630;32058;;
G.019;0; 430.72; 0.0; 50.0; 22.12; 0.0;20220630;32058;;
G.020;0; 426.88; 0.0; 51.0; 22.32; 0.0;20220630;32058;;
G.021;0; 465.92; 0.0; 51.0; 21.74; 0.0;20220630;32058;;
G.022;0; 464.96; 0.0; 43.0; 23.86; 0.0;20220630;32058;;
G.044;0; 440.96; 0.0; 47.0; 22.96; 0.0;20220630;32058;;
G.054;0; 448.96; 0.0; 50.0; 22.04; 0.0;20220630;32058;;
G.069;0; 437.76; 1.0; 55.0; 20.32; 0.0;20220630;32058;;
1.005;0; 424.96; 0.0; 45.0; 23.66; 184.32;20220630;32058;;
1.010;0; 430.72; 0.0; 54.0; 20.9; 30.72;20220630;32058;;
1.017;0; 458.88; 0.0; 44.0; 24.0; 5.12;20220630;32058;;
1.018;0; 472.0; 0.0; 52.0; 22.08; 43.52;20220630;32058;;
1.024;10; 422.72; 1.0; 56.0; 21.1; 0.0;20220630;32058;;
1.024;11; 420.8; 0.0; 55.0; 20.94; 289.28;20220630;32058;;
1.024;12; 417.92; 1.0; 55.0; 20.96; 330.24;20220630;32058;;
1.024;13; 418.88; 1.0; 55.0; 21.42; 698.88;20220630;32058;;
1.024;14; 432.96; 1.0; 53.0; 21.36; 494.08;20220630;32058;;
1.024;15; 430.72; 0.0; 53.0; 21.72; 291.84;20220630;32058;;
1.024;16; 427.84; 1.0; 53.0; 21.56; 168.96;20220630;32058;;
1.024;17; 411.84; 0.0; 50.0; 21.84; 71.68;20220630;32058;;
1.025;0; 421.76; 0.0; 55.0; 21.2; 340.48;20220630;32058;;
1.025A;0; 420.8; 0.0; 59.0; 19.96; 0.0;20220630;32058;;
1.026;0; 436.8; 0.0; 59.0; 20.06; 51.2;20220630;32058;;
1.025B;0; 420.8; 0.0; 56.0; 19.98; 0.0;20220630;32058;;
1.043;0; 436.8; 0.0; 54.0; 21.48; 87.04;20220630;32058;;
2.005;0; 430.72; 0.0; 54.0; 20.46; 296.96;20220630;32058;;
2.008;0; 452.8; 0.0; 53.0; 21.4; 291.84;20220630;32058;;
2.014;0; 440.0; 1.0; 52.0; 21.5; 857.6;20220630;32058;;
2.015;0; 413.76; 0.0; 46.0; 22.88; 23.04;20220630;32058;;
2.017;0; 476.8; 0.0; 48.0; 22.54; 373.76;20220630;32058;;
2.019;1; 443.84; 0.0; 42.0; 23.9; 156.16;20220630;32058;;
2.019;3; 450.88; 1.0; 49.0; 23.16; 440.32;20220630;32058;;
2.020;0; 449.92; 0.0; 45.0; 23.64; 0.0;20220630;32058;;
2.021;0; 416.0; 0.0; 50.0; 22.92; 0.0;20220630;32058;;
2.022;1; 412.8; 0.0; 57.0; 21.32; 0.0;20220630;32058;;
2.026;0; 416.0; 0.0; 54.0; 21.68; 40.96;20220630;32058;;
2.027;0; 426.88; 0.0; 51.0; 22.16; 35.84;20220630;32058;;
2.037;1; 472.0; 1.0; 54.0; 21.54; 360.96;20220630;32058;;
2.037;2; 465.92; 1.0; 54.0; 21.64; 51.2;20220630;32058;;
2.038;1; 416.96; 0.0; 49.0; 22.84; 30.72;20220630;32058;;
2.038;2; 424.0; 1.0; 50.0; 23.16; 215.04;20220630;32058;;
2.048;1; 436.8; 1.0; 48.0; 22.54; 478.72;20220630;32058;;
2.048;2; 451.84; 1.0; 46.0; 23.04; 409.6;20220630;32058;;
2.048;4; 413.76; 1.0; 46.0; 21.2; 174.08;20220630;32058;;
2.048;5; 486.72; 1.0; 50.0; 21.86; 322.56;20220630;32058;;
2.058;1; 480.96; 1.0; 55.0; 21.66; 1047.04;20220630;32058;;
2.058;2; 476.8; 1.0; 53.0; 22.48; 355.84;20220630;32058;;
2.060;0; 429.76; 0.0; 52.0; 21.54; 412.16;20220630;32058;;
3.004;0; 429.76; 0.0; 52.0; 21.6; 0.0;20220630;32058;;
3.005;1; 477.76; 0.0; 53.0; 20.48; 0.0;20220630;32058;;
3.005;2; 474.88; 0.0; 52.0; 20.6; 0.0;20220630;32058;;
3.005;3; 438.72; 0.0; 52.0; 20.32; 0.0;20220630;32058;;
3.005;4; 444.8; 0.0; 52.0; 20.6; 0.0;20220630;32058;;
3.007;0; 451.84; 1.0; 54.0; 21.58; 0.0;20220630;32058;;
3.014;0; 438.72; 1.0; 52.0; 22.08; 0.0;20220630;32058;;
3.015;1; 432.96; 0.0; 52.0; 22.22; 0.0;20220630;32058;;
3.015;2; 420.8; 0.0; 48.0; 23.06; 0.0;20220630;32058;;
3.015;3; 414.72; 0.0; 49.0; 22.78; 0.0;20220630;32058;;
3.015;4; 420.8; 0.0; 54.0; 22.04; 0.0;20220630;32058;;
3.015;5; 429.76; 0.0; 49.0; 22.7; 0.0;20220630;32058;;
3.015;6; 416.96; 0.0; 51.0; 22.22; 0.0;20220630;32058;;
3.015;7; 435.84; 0.0; 49.0; 22.66; 0.0;20220630;32058;;
3.015;8; 436.8; 0.0; 50.0; 22.54; 0.0;20220630;32058;;
3.015;9; 424.0; 0.0; 51.0; 22.2; 0.0;20220630;32058;;
3.018;1; 432.96; 0.0; 55.0; 21.08; 0.0;20220630;32058;;
3.018;2; 424.0; 0.0; 56.0; 21.16; 0.0;20220630;32058;;
3.018;3; 430.72; 0.0; 55.0; 20.88; 0.0;20220630;32058;;
3.018;4; 451.84; 0.0; 56.0; 20.98; 0.0;20220630;32058;;
3.022;0; 427.84; 1.0; 52.0; 21.94; 0.0;20220630;32058;;
3.029;0; 430.72; 1.0; 54.0; 21.18; 0.0;20220630;32058;;
3.030;0; 426.88; 1.0; 53.0; 21.76; 0.0;20220630;32058;;
3.031;0; 480.0; 1.0; 53.0; 21.88; 0.0;20220630;32058;;
3.032;0; 424.0; 0.0; 47.0; 23.44; 0.0;20220630;32058;;
3.033;2; 453.76; 1.0; 44.0; 22.76; 0.0;20220630;32058;;
3.033;3; 448.96; 1.0; 50.0; 22.14; 0.0;20220630;32058;;
3.048;0; 442.88; 0.0; 49.0; 23.28; 1950.72;20220630;32058;;
3.049;1; 432.0; 1.0; 49.0; 23.18; 0.0;20220630;32058;;
3.049;2; 458.88; 0.0; 48.0; 23.14; 0.0;20220630;32058;;
3.049;3; 416.0; 0.0; 49.0; 23.14; 0.0;20220630;32058;;
3.049;4; 419.84; 0.0; 50.0; 23.04; 0.0;20220630;32058;;
3.049;5; 416.96; 0.0; 47.0; 22.94; 0.0;20220630;32058;;
3.050;0; 432.0; 0.0; 53.0; 20.94; 550.4;20220630;32058;;
4.022;1; 426.88; 0.0; 47.0; 23.02; 0.0;20220630;32058;;
4.022;2; 444.8; 0.0; 47.0; 23.1; 0.0;20220630;32058;;
4.022;4; 555.84; 0.0; 49.0; 22.8; 0.0;20220630;32058;;
4.026;0; 425.92; 0.0; 50.0; 21.84; 0.0;20220630;32058;;
4.034;0; 413.76; 0.0; 49.0; 22.24; 0.0;20220630;32058;;
4.035;0; 426.88; 0.0; 50.0; 21.72; 0.0;20220630;32058;;
4.036;0; 442.88; 0.0; 48.0; 22.98; 0.0;20220630;32058;;
4.037;2; 428.8; 0.0; 45.0; 23.52; 0.0;20220630;32058;;
4.037;3; 432.96; 0.0; 47.0; 23.04; 0.0;20220630;32058;;
4.037;4; 432.96; 0.0; 46.0; 23.1; 0.0;20220630;32058;;
4.037;5; 465.92; 0.0; 48.0; 22.86; 0.0;20220630;32058;;
4.052;1; 425.92; 0.0; 40.0; 23.02; 92.16;20220630;32058;;
4.053;0; 469.76; 0.0; 49.0; 21.58; 376.32;20220630;32058;;
5.008;1; 419.84; 1.0; 45.0; 23.76; 104.96;20220630;32058;;
5.008;2; 433.92; 1.0; 47.0; 22.64; 117.76;20220630;32058;;
5.008;3; 438.72; 1.0; 45.0; 23.26; 1592.32;20220630;32058;;
5.008;4; 453.76; 0.0; 45.0; 22.54; 524.8;20220630;32058;;
5.008;5; 435.84; 0.0; 47.0; 22.94; 0.0;20220630;32058;;
5.008;6; 432.0; 0.0; 47.0; 22.94; 0.0;20220630;32058;;
5.009;0; 436.8; 1.0; 47.0; 22.82; 1635.84;20220630;32058;;
5.010;0; 444.8; 0.0; 42.0; 25.48; 2.56;20220630;32058;;
5.011;0; 424.0; 1.0; 46.0; 23.04; 112.64;20220630;32058;;
5.022;0; 421.76; 0.0; 48.0; 22.06; 122.88;20220630;32058;;
5.023;1; 428.8; 0.0; 50.0; 21.94; 0.0;20220630;32058;;
5.023;2; 437.76; 0.0; 50.0; 22.34; 0.0;20220630;32058;;
5.024;1; 420.8; 0.0; 44.0; 23.12; 309.76;20220630;32058;;
5.024;2; 422.72; 0.0; 42.0; 23.16; 40.96;20220630;32058;;
5.025;0; 425.92; 0.0; 43.0; 23.74; 76.8;20220630;32058;;
5.030;0; 445.76; 0.0; 47.0; 23.02; 494.08;20220630;32058;;
5.031;0; 437.76; 0.0; 45.0; 23.7; 842.24;20220630;32058;;
5.032;0; 440.0; 0.0; 46.0; 22.32; 1369.6;20220630;32058;;
6.007;1; 416.0; 1.0; 54.0; 20.94; 117.76;20220630;32058;;
6.007;2; 424.96; 1.0; 53.0; 21.4; 0.0;20220630;32058;;
6.008;0; 420.8; 0.0; 51.0; 21.88; 120.32;20220630;32058;;
6.009;0; 429.76; 0.0; 51.0; 21.84; 25.6;20220630;32058;;
6.010;0; 450.88; 1.0; 46.0; 23.06; 302.08;20220630;32058;;
6.011;0; 440.96; 0.0; 52.0; 21.66; 453.12;20220630;32058;;
6.012;0; 438.72; 0.0; 50.0; 22.24; 368.64;20220630;32058;;
6.015;0; 424.0; 0.0; 54.0; 20.9; 40.96;20220630;32058;;
6.019;0; 421.76; 1.0; 52.0; 20.72; 217.6;20220630;32058;;
6.024;0; 425.92; 0.0; 55.0; 21.14; 399.36;20220630;32058;;
6.025;0; 428.8; 0.0; 53.0; 20.54; 161.28;20220630;32058;;
6.027;0; 446.72; 0.0; 44.0; 23.7; 2.56;20220630;32058;;
6.030;0; 438.72; 1.0; 43.0; 24.04; 230.4;20220630;32058;;
6.031;1; 426.88; 1.0; 46.0; 22.64; 256.0;20220630;32058;;
6.031;2; 429.76; 1.0; 44.0; 22.2; 291.84;20220630;32058;;
6.032;0; 428.8; 1.0; 45.0; 22.2; 138.24;20220630;32058;;
6.037;0; 454.72; 1.0; 45.0; 22.66; 376.32;20220630;32058;;
6.038;0; 422.72; 1.0; 48.0; 21.66; 488.96;20220630;32058;;
6.038A;0; 425.92; 0.0; 54.0; 20.84; 0.0;20220630;32058;;
G.006;0; 433.92; 0.0; 52.0; 21.28; 0.0;20220630;24422;;
G.007;0; 437.76; 0.0; 51.0; 21.34; 0.0;20220630;24422;;
G.009;1; 427.84; 0.0; 50.0; 21.42; 0.0;20220630;24422;;
G.010;0; 443.84; 0.0; 51.0; 21.28; 0.0;20220630;24422;;
G.011;0; 452.8; 0.0; 45.0; 22.26; 0.0;20220630;24422;;
G.012;0; 448.0; 0.0; 51.0; 22.28; 0.0;20220630;24422;;
G.019;0; 442.88; 0.0; 46.0; 22.2; 0.0;20220630;24422;;
G.020;0; 433.92; 0.0; 50.0; 22.44; 0.0;20220630;24422;;
G.021;0; 470.72; 0.0; 51.0; 21.8; 0.0;20220630;24422;;
G.022;0; 464.96; 0.0; 42.0; 24.06; 0.0;20220630;24422;;
G.044;0; 440.96; 0.0; 46.0; 22.96; 0.0;20220630;24422;;
G.054;0; 446.72; 0.0; 50.0; 22.04; 0.0;20220630;24422;;
G.069;0; 458.88; 0.0; 55.0; 20.42; 0.0;20220630;24422;;
1.005;0; 427.84; 0.0; 47.0; 22.74; 53.76;20220630;24422;;
1.010;0; 430.72; 0.0; 53.0; 20.8; 25.6;20220630;24422;;
1.017;0; 453.76; 0.0; 42.0; 24.28; 5.12;20220630;24422;;
1.018;0; 457.92; 0.0; 47.0; 22.24; 30.72;20220630;24422;;
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;24422;;
1.024;11; 432.0; 0.0; 55.0; 20.98; 115.2;20220630;24422;;
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;24422;;
1.024;13; 434.88; 0.0; 54.0; 21.46; 102.4;20220630;24422;;
1.024;14; 448.0; 0.0; 53.0; 21.36; 17.92;20220630;24422;;
1.024;15; 441.92; 0.0; 53.0; 21.6; 76.8;20220630;24422;;
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;24422;;
1.024;17; 408.0; 0.0; 48.0; 21.94; 25.6;20220630;24422;;
1.025;0; 440.96; 0.0; 56.0; 21.06; 143.36;20220630;24422;;
1.025A;0; 437.76; 0.0; 59.0; 19.96; 0.0;20220630;24422;;
1.026;0; 448.96; 0.0; 59.0; 20.0; 23.04;20220630;24422;;
1.025B;0; 440.0; 0.0; 57.0; 19.98; 0.0;20220630;24422;;
1.043;0; 436.8; 0.0; 51.0; 21.6; 25.6;20220630;24422;;
2.005;0; 440.96; 0.0; 53.0; 20.44; 115.2;20220630;24422;;
2.008;0; 443.84; 0.0; 52.0; 21.36; 20.48;20220630;24422;;
2.014;0; 453.76; 0.0; 54.0; 21.44; 125.44;20220630;24422;;
2.015;0; 464.0; 0.0; 50.0; 22.56; 5.12;20220630;24422;;
2.017;0; 472.0; 0.0; 48.0; 22.42; 148.48;20220630;24422;;
2.019;1; 433.92; 0.0; 45.0; 23.66; 79.36;20220630;24422;;
2.019;3; 451.84; 0.0; 48.0; 23.16; 133.12;20220630;24422;;
2.020;0; 402.88; 0.0; 43.0; 23.76; 0.0;20220630;24422;;
2.021;0; 410.88; 0.0; 47.0; 23.06; 0.0;20220630;24422;;
2.022;1; 408.0; 0.0; 53.0; 21.88; 0.0;20220630;24422;;
2.026;0; 410.88; 0.0; 50.0; 21.88; 40.96;20220630;24422;;
2.027;0; 419.84; 0.0; 49.0; 22.16; 35.84;20220630;24422;;
2.037;1; 441.92; 1.0; 51.0; 22.06; 317.44;20220630;24422;;
2.037;2; 424.96; 1.0; 50.0; 22.2; 33.28;20220630;24422;;
2.038;1; 411.84; 0.0; 49.0; 23.08; 15.36;20220630;24422;;
2.038;2; 418.88; 0.0; 49.0; 23.16; 156.16;20220630;24422;;
2.048;1; 406.72; 1.0; 46.0; 23.26; 399.36;20220630;24422;;
2.048;2; 462.72; 1.0; 46.0; 23.34; 399.36;20220630;24422;;
2.048;4; 418.88; 1.0; 46.0; 21.36; 120.32;20220630;24422;;
2.048;5; 433.92; 1.0; 48.0; 22.78; 238.08;20220630;24422;;
2.058;1; 497.92; 1.0; 55.0; 21.66; 135.68;20220630;24422;;
2.058;2; 448.0; 1.0; 52.0; 22.72; 148.48;20220630;24422;;
2.060;0; 433.92; 0.0; 50.0; 21.94; 87.04;20220630;24422;;
3.004;0; 435.84; 0.0; 50.0; 21.5; 0.0;20220630;24422;;
3.005;1; 472.96; 0.0; 53.0; 20.32; 0.0;20220630;24422;;
3.005;2; 456.96; 0.0; 49.0; 20.56; 0.0;20220630;24422;;
3.005;3; 445.76; 0.0; 53.0; 20.0; 0.0;20220630;24422;;
3.005;4; 458.88; 0.0; 53.0; 20.38; 0.0;20220630;24422;;
3.007;0; 457.92; 0.0; 55.0; 21.4; 0.0;20220630;24422;;
3.014;0; 448.0; 0.0; 52.0; 21.94; 0.0;20220630;24422;;
3.015;1; 458.88; 0.0; 51.0; 22.3; 0.0;20220630;24422;;
3.015;2; 443.84; 0.0; 48.0; 23.32; 0.0;20220630;24422;;
3.015;3; 438.72; 0.0; 49.0; 22.96; 0.0;20220630;24422;;
3.015;4; 445.76; 0.0; 54.0; 22.22; 0.0;20220630;24422;;
3.015;5; 441.92; 0.0; 49.0; 22.92; 0.0;20220630;24422;;
3.015;6; 441.92; 0.0; 51.0; 22.5; 0.0;20220630;24422;;
3.015;7; 459.84; 0.0; 49.0; 22.94; 0.0;20220630;24422;;
3.015;8; 460.8; 0.0; 50.0; 22.78; 0.0;20220630;24422;;
3.015;9; 448.0; 0.0; 51.0; 22.42; 0.0;20220630;24422;;
3.018;1; 456.96; 0.0; 56.0; 20.98; 0.0;20220630;24422;;
3.018;2; 448.96; 0.0; 57.0; 21.12; 0.0;20220630;24422;;
3.018;3; 448.96; 0.0; 55.0; 21.0; 0.0;20220630;24422;;
3.018;4; 480.96; 0.0; 57.0; 20.84; 0.0;20220630;24422;;
3.022;0; 432.96; 0.0; 53.0; 21.94; 0.0;20220630;24422;;
3.029;0; 432.96; 0.0; 55.0; 21.12; 0.0;20220630;24422;;
3.030;0; 421.76; 0.0; 52.0; 21.68; 0.0;20220630;24422;;
3.031;0; 422.72; 0.0; 49.0; 21.88; 0.0;20220630;24422;;
3.032;0; 424.96; 0.0; 46.0; 23.46; 0.0;20220630;24422;;
3.033;2; 465.92; 0.0; 46.0; 22.86; 0.0;20220630;24422;;
3.033;3; 464.0; 0.0; 48.0; 22.6; 0.0;20220630;24422;;
3.048;0; 442.88; 0.0; 47.0; 23.42; 92.16;20220630;24422;;
3.049;1; 436.8; 0.0; 48.0; 23.5; 0.0;20220630;24422;;
3.049;2; 472.96; 0.0; 48.0; 23.18; 0.0;20220630;24422;;
3.049;3; 428.8; 0.0; 48.0; 23.48; 0.0;20220630;24422;;
3.049;4; 432.96; 0.0; 48.0; 23.04; 0.0;20220630;24422;;
3.049;5; 430.72; 0.0; 47.0; 23.18; 0.0;20220630;24422;;
3.050;0; 434.88; 0.0; 51.0; 21.28; 74.24;20220630;24422;;
4.022;1; 442.88; 0.0; 47.0; 23.28; 0.0;20220630;24422;;
4.022;2; 461.76; 0.0; 46.0; 23.22; 0.0;20220630;24422;;
4.022;4; 569.92; 0.0; 48.0; 23.06; 0.0;20220630;24422;;
4.026;0; 436.8; 0.0; 50.0; 21.84; 0.0;20220630;24422;;
4.034;0; 434.88; 0.0; 51.0; 21.94; 0.0;20220630;24422;;
4.035;0; 432.96; 0.0; 49.0; 21.94; 0.0;20220630;24422;;
4.036;0; 459.84; 0.0; 48.0; 23.06; 0.0;20220630;24422;;
4.037;2; 427.84; 0.0; 44.0; 23.76; 0.0;20220630;24422;;
4.037;3; 442.88; 0.0; 45.0; 23.6; 0.0;20220630;24422;;
4.037;4; 422.72; 0.0; 45.0; 23.36; 0.0;20220630;24422;;
4.037;5; 456.0; 0.0; 46.0; 23.66; 0.0;20220630;24422;;
4.052;1; 420.8; 0.0; 40.0; 23.06; 53.76;20220630;24422;;
4.053;0; 468.8; 0.0; 46.0; 21.9; 102.4;20220630;24422;;
5.008;1; 417.92; 0.0; 44.0; 23.76; 15.36;20220630;24422;;
5.008;2; 433.92; 0.0; 45.0; 23.18; 10.24;20220630;24422;;
5.008;3; 438.72; 0.0; 44.0; 23.26; 5.12;20220630;24422;;
5.008;4; 437.76; 0.0; 44.0; 23.14; 30.72;20220630;24422;;
5.008;5; 436.8; 0.0; 46.0; 23.14; 0.0;20220630;24422;;
5.008;6; 440.96; 0.0; 46.0; 23.08; 0.0;20220630;24422;;
5.009;0; 438.72; 0.0; 48.0; 23.08; 878.08;20220630;24422;;
5.010;0; 437.76; 0.0; 38.0; 26.74; 2.56;20220630;24422;;
5.011;0; 430.72; 1.0; 44.0; 23.4; 53.76;20220630;24422;;
5.022;0; 437.76; 0.0; 48.0; 21.78; 51.2;20220630;24422;;
5.023;1; 433.92; 0.0; 48.0; 22.44; 0.0;20220630;24422;;
5.023;2; 440.0; 0.0; 48.0; 22.72; 0.0;20220630;24422;;
5.024;1; 420.8; 0.0; 44.0; 23.24; 5.12;20220630;24422;;
5.024;2; 433.92; 0.0; 41.0; 23.3; 7.68;20220630;24422;;
5.025;0; 434.88; 0.0; 42.0; 23.9; 2.56;20220630;24422;;
5.030;0; 448.0; 0.0; 46.0; 23.02; 102.4;20220630;24422;;
5.031;0; 435.84; 0.0; 44.0; 23.76; 179.2;20220630;24422;;
5.032;0; 421.76; 0.0; 44.0; 22.46; 340.48;20220630;24422;;
6.007;1; 438.72; 0.0; 53.0; 21.48; 15.36;20220630;24422;;
6.007;2; 440.0; 0.0; 53.0; 21.54; 0.0;20220630;24422;;
